pixel_id,province,district,palika,lat,lon,target_yield_t_ha,strategy,strategy_N_rate_kg_ha,tested_N_change_vs_GR_kg_ha,predicted_AE_N_kg_grain_per_kg_N,predicted_yield_gain_over_0PK_t_ha,predicted_yield_difference_from_GR_t_ha,predicted_yield_retention_fraction,N_required_for_GR_equivalent_yield_kg_ha,N_change_at_GR_equivalent_yield_kg_ha,N_reduction_at_GR_equivalent_yield_kg_ha,N_increase_at_GR_equivalent_yield_kg_ha,reference_N_demand_kg_ha,N_required_for_same_target_yield_kg_ha,N_change_for_same_target_yield_kg_ha,N_reduction_for_same_target_yield_kg_ha,N_increase_for_same_target_yield_kg_ha,N_change_for_same_target_yield_pct,retains_95pct_GR,environmental_support
px_0005310,Province 5,Dang,Ghorahi Upamahanagarpalika,28.02,82.58,10.0,PCU_N120,120.0,0.0,,,-0.0753882972273022,0.9912617313232668,121.07271924897124,1.0727192489712252,0.0,1.0727192489712252,319.56334106728536,165.61905672154245,-153.94428434574291,153.94428434574291,0.0,-48.17332420908984,True,True
px_0005311,Province 5,Dang,Ghorahi Upamahanagarpalika,28.04,82.38,10.0,PCU_N120,120.0,0.0,,,-0.0389748290694641,0.9922405285271252,120.91880829288326,0.9188082928832556,0.0,0.9188082928832556,366.1871229698376,159.71842045749082,-206.4687025123468,206.4687025123468,0.0,-56.38338695196373,True,True
px_0005312,Province 5,Dang,Ghorahi Upamahanagarpalika,28.04,82.4,10.0,PCU_N120,120.0,0.0,,,-0.0355125422977464,0.9940612261954892,120.70776372381084,0.7077637238108423,0.0,0.7077637238108423,369.0013921113689,162.89307751299555,-206.1083145983733,206.1083145983733,0.0,-55.85570109073395,True,True
px_0005313,Province 5,Dang,Ghorahi Upamahanagarpalika,28.04,82.46,10.0,PCU_N120,120.0,0.0,,,-0.136023539548423,0.980618194843985,122.40312634856642,2.403126348566417,0.0,2.403126348566417,367.18700696055686,176.8604859368591,-190.3265210236977,190.3265210236977,0.0,-51.83367532504835,True,True
px_0005314,Province 5,Dang,Ghorahi Upamahanagarpalika,28.06,82.36,10.0,PCU_N120,120.0,0.0,,,-0.1244437457899635,0.9826219226823194,122.14563190103212,2.1456319010321323,0.0,2.1456319010321323,371.3443155452436,176.0485940695229,-195.2957214757207,195.2957214757207,0.0,-52.59154733228343,True,True
px_0005315,Province 5,Dang,Ghorahi Upamahanagarpalika,28.08,82.46,10.0,PCU_N120,120.0,0.0,,,-0.1562078335320018,0.9774610915612252,122.87362648105083,2.8736264810508345,0.0,2.8736264810508345,358.02633410672854,179.87297484498458,-178.15335926174396,178.15335926174396,0.0,-49.75984789114312,True,True
px_0005316,Province 5,Dang,Ghorahi Upamahanagarpalika,28.08,82.52,10.0,PCU_N120,120.0,0.0,,,-0.1822687278725795,0.9760207192082748,122.9875685109511,2.9875685109511068,0.0,2.9875685109511068,325.86241299303947,171.33976100919955,-154.52265198383992,154.52265198383992,0.0,-47.41959975210168,True,True
px_0005317,Province 5,Dang,Ghorahi Upamahanagarpalika,28.08,82.56,10.0,PCU_N120,120.0,0.0,,,0.0630967773458329,1.0098603890238458,118.87183295032284,-1.1281670496771596,1.1281670496771596,0.0,315.3606728538283,148.8476754366008,-166.5129974172275,166.5129974172275,0.0,-52.80081245083065,True,True
px_0005318,Province 5,Dang,Ghorahi Upamahanagarpalika,28.1,82.42,10.0,PCU_N120,120.0,0.0,,,-0.2993712915107606,0.9552993425063432,125.6814116144632,5.681411614463201,0.0,5.681411614463201,374.3735498839907,188.24441637437232,-186.1291335096184,186.1291335096184,0.0,-49.71749034281276,True,True
px_0005319,Province 5,Dang,Ghorahi Upamahanagarpalika,28.1,82.44,10.0,PCU_N120,120.0,0.0,,,-0.1628630908511792,0.9754448641916096,123.12924240428808,3.129242404288078,0.0,3.129242404288078,374.7324825986079,169.27045859245953,-205.4620240061484,205.4620240061484,0.0,-54.828986956603806,True,True
px_0005320,Province 5,Dang,Ghorahi Upamahanagarpalika,28.1,82.46,10.0,PCU_N120,120.0,0.0,,,-0.3031562831935772,0.9561115244532238,125.5766394749069,5.576639474906898,0.0,5.576639474906898,358.3990719257541,175.85236513302198,-182.5467067927321,182.5467067927321,0.0,-50.93392285082381,True,True
px_0005321,Province 5,Dang,Ghorahi Upamahanagarpalika,28.1,82.52,10.0,PCU_N120,120.0,0.0,,,0.079454931440769,1.0076804536627526,119.13912478779096,-0.8608752122090522,0.8608752122090522,0.0,324.47795823665894,146.73787641361963,-177.7400818230393,177.7400818230393,0.0,-54.77724366516263,True,True
px_0005322,Province 5,Dang,Ghorahi Upamahanagarpalika,27.98,82.46,10.0,PCU_N60,60.0,-60.0,,,0.1257004758461046,1.037126937101642,57.82848925862604,-62.171510741373964,62.171510741373964,0.0,353.1767981438516,73.2181675523582,-279.95863059149343,279.95863059149343,0.0,-79.26869263859857,True,True
px_0005323,Province 5,Dang,Ghorahi Upamahanagarpalika,27.98,82.48,10.0,PCU_N60,60.0,-60.0,,,-0.074915091294756,0.9999593244612506,59.97242922634544,-60.02757077365456,60.02757077365456,0.0,358.02633410672854,75.15562858028846,-282.8707055264401,282.8707055264401,0.0,-79.00835178289304,True,True
px_0005324,Province 5,Dang,Ghorahi Upamahanagarpalika,27.98,82.5,10.0,PCU_N60,60.0,-60.0,,,-1.30935582353999,0.8768073034919139,68.42285334770219,-51.57714665229781,51.57714665229781,0.0,331.3805104408353,67.39738823043783,-263.9831222103975,263.9831222103975,0.0,-79.66163183804048,False,True
px_0005325,Province 5,Dang,Ghorahi Upamahanagarpalika,27.98,82.54,10.0,PCU_N60,60.0,-60.0,,,-0.383747131360686,1.0055813770742752,59.703468670897024,-60.296531329102976,60.296531329102976,0.0,291.2668213457077,68.87138080596019,-222.39544053974748,222.39544053974748,0.0,-76.35453963216221,True,True
px_0005326,Province 5,Dang,Ghorahi Upamahanagarpalika,27.98,82.58,10.0,PCU_N60,60.0,-60.0,,,-1.24682580841366,0.8858126159916921,67.59868832777883,-52.40131167222117,52.40131167222117,0.0,341.58642691415315,75.29330137691612,-266.293125537237,266.293125537237,0.0,-77.95775960505635,False,True
px_0005327,Province 5,Dang,Ghorahi Upamahanagarpalika,28.0,82.4,10.0,PCU_N60,60.0,-60.0,,,-0.4178779204101981,0.9533352621274762,62.95924286431863,-57.040757135681375,57.040757135681375,0.0,357.4721577726218,76.00538782174262,-281.4667699508792,281.4667699508792,0.0,-78.73809577357699,True,True
px_0005328,Province 5,Dang,Ghorahi Upamahanagarpalika,28.0,82.44,10.0,PCU_N60,60.0,-60.0,,,-0.0151717712884444,1.023117814462334,58.558541929795695,-61.44145807020431,61.44145807020431,0.0,365.95638051044085,72.30724670996585,-293.649133800475,293.649133800475,0.0,-80.24156687496178,True,True
px_0005329,Province 5,Dang,Ghorahi Upamahanagarpalika,28.0,82.46,10.0,PCU_N60,60.0,-60.0,,,-0.0860686102188841,1.0035371083632088,59.773231174810654,-60.22676882518935,60.22676882518935,0.0,354.6322505800464,72.35274140584775,-282.27950917419867,282.27950917419867,0.0,-79.59781117269917,True,True
px_0005330,Province 5,Dang,Ghorahi Upamahanagarpalika,28.0,82.48,10.0,PCU_N60,60.0,-60.0,,,0.4651963200848683,1.0443522997862194,57.46067864699788,-62.53932135300212,62.53932135300212,0.0,357.6141531322506,76.74620293948664,-280.86795019276394,280.86795019276394,0.0,-78.53938322426941,True,True
px_0005331,Province 5,Dang,Ghorahi Upamahanagarpalika,28.0,82.54,10.0,PCU_N60,60.0,-60.0,,,-1.1172385949959744,0.9145750298217048,65.75425465652059,-54.24574534347941,54.24574534347941,0.0,335.3445475638051,75.35020560648191,-259.99434195732323,259.99434195732323,0.0,-77.53051118502376,False,True
px_0005332,Province 5,Dang,Ghorahi Upamahanagarpalika,28.02,82.36,10.0,PCU_N60,60.0,-60.0,,,-0.3732750240823713,0.9675107150140564,62.04619032503113,-57.95380967496887,57.95380967496887,0.0,360.6276102088167,74.35457068242351,-286.2730395263932,286.2730395263932,0.0,-79.38189739843561,True,True
px_0005333,Province 5,Dang,Ghorahi Upamahanagarpalika,28.02,82.38,10.0,PCU_N60,60.0,-60.0,,,-0.8573073366445285,0.912087777935915,65.77676205417534,-54.22323794582466,54.22323794582466,0.0,359.24709976798147,74.0883042065781,-285.1587955614034,285.1587955614034,0.0,-79.37678432075644,False,True
px_0005334,Province 5,Dang,Ghorahi Upamahanagarpalika,28.02,82.4,10.0,PCU_N60,60.0,-60.0,,,-0.1696252797391124,0.9974244145251484,60.09656362700948,-59.90343637299052,59.90343637299052,0.0,361.4993039443156,72.7134511886371,-288.78585275567855,288.78585275567855,0.0,-79.88559026386461,True,True
px_0005335,Province 5,Dang,Ghorahi Upamahanagarpalika,28.02,82.42,10.0,PCU_N60,60.0,-60.0,,,0.1874908389159112,1.0190608552820009,58.89462402774555,-61.10537597225445,61.10537597225445,0.0,361.4993039443156,72.87421176214905,-288.6250921821665,288.6250921821665,0.0,-79.84111975679643,True,True
px_0005336,Province 5,Dang,Ghorahi Upamahanagarpalika,28.02,82.44,10.0,PCU_N60,60.0,-60.0,,,0.1410321812752422,1.0056790429900493,59.61763278575708,-60.38236721424292,60.38236721424292,0.0,360.27656612529006,72.41905099315608,-287.857515132134,287.857515132134,0.0,-79.89903929306033,True,True
px_0005337,Province 5,Dang,Ghorahi Upamahanagarpalika,28.02,82.46,10.0,PCU_N60,60.0,-60.0,,,-0.3408459462982768,0.9588033985065024,62.60948461416965,-57.39051538583035,57.39051538583035,0.0,363.1776102088167,74.49737912039957,-288.68023108841714,288.68023108841714,0.0,-79.48734254912749,True,True
px_0005338,Province 5,Dang,Ghorahi Upamahanagarpalika,28.02,82.48,10.0,PCU_N60,60.0,-60.0,,,0.4855859862634834,1.078156806755714,55.84332484666725,-64.15667515333276,64.15667515333276,0.0,354.24767981438515,81.74440949903854,-272.50327031534664,272.50327031534664,0.0,-76.92450391153724,True,True
px_0005339,Province 5,Dang,Ghorahi Upamahanagarpalika,28.02,82.58,10.0,PCU_N60,60.0,-60.0,,,-0.1869778687839736,0.9824013132183192,61.17975176945966,-58.82024823054034,58.82024823054034,0.0,319.56334106728536,76.77102433070829,-242.79231673657708,242.79231673657708,0.0,-75.97627309994114,True,True
px_0005340,Province 5,Dang,Ghorahi Upamahanagarpalika,28.04,82.38,10.0,PCU_N60,60.0,-60.0,,,0.2741231450428644,1.0399511032389992,57.64751067148087,-62.35248932851913,62.35248932851913,0.0,366.1871229698376,71.24459970011051,-294.9425232697271,294.9425232697271,0.0,-80.54420944070748,True,True
px_0005341,Province 5,Dang,Ghorahi Upamahanagarpalika,28.04,82.4,10.0,PCU_N60,60.0,-60.0,,,0.140853709653982,1.0068411281868428,59.66010490974056,-60.339895090259446,60.339895090259446,0.0,369.0013921113689,72.61980851179278,-296.3815835995761,296.3815835995761,0.0,-80.31990933793679,True,True
px_0005342,Province 5,Dang,Ghorahi Upamahanagarpalika,28.04,82.42,10.0,PCU_N60,60.0,-60.0,,,-0.2003078857116098,0.9909353905503882,60.68019410126842,-59.31980589873158,59.31980589873158,0.0,362.85614849187937,76.7196815851404,-286.136466906739,286.136466906739,0.0,-78.85672272496787,True,True
px_0005343,Province 5,Dang,Ghorahi Upamahanagarpalika,28.04,82.46,10.0,PCU_N60,60.0,-60.0,,,0.0735098324464423,1.0190857446327268,58.86766802985608,-61.13233197014392,61.13233197014392,0.0,367.18700696055686,84.48293494752008,-282.7040720130368,282.7040720130368,0.0,-76.9918506521133,True,True
px_0005344,Province 5,Dang,Ghorahi Upamahanagarpalika,28.06,82.36,10.0,PCU_N60,60.0,-60.0,,,-0.3832040793789937,0.9501332441806684,63.17750041712922,-56.822499582870776,56.822499582870776,0.0,371.3443155452436,76.52939544478669,-294.8149201004569,294.8149201004569,0.0,-79.39125705144595,True,True
px_0005345,Province 5,Dang,Ghorahi Upamahanagarpalika,28.08,82.46,10.0,PCU_N60,60.0,-60.0,,,-0.0426330773803811,1.0129530507436468,59.28523267971749,-60.71476732028251,60.71476732028251,0.0,358.02633410672854,83.82820726611065,-274.1981268406179,274.1981268406179,0.0,-76.5860219541501,True,True
px_0005346,Province 5,Dang,Ghorahi Upamahanagarpalika,28.08,82.52,10.0,PCU_N60,60.0,-60.0,,,-0.2430329638484422,0.9694212627927818,61.950071768937406,-58.049928231062594,58.049928231062594,0.0,325.86241299303947,78.02470688930653,-247.83770610373296,247.83770610373296,0.0,-76.05593533398,True,True
px_0005347,Province 5,Dang,Ghorahi Upamahanagarpalika,28.08,82.56,10.0,PCU_N60,60.0,-60.0,,,-0.4005390192339282,0.9557535802068616,62.74282504845505,-57.25717495154495,57.25717495154495,0.0,315.3606728538283,74.93115099951949,-240.4295218543088,240.4295218543088,0.0,-76.23953858246283,True,True
px_0005348,Province 5,Dang,Ghorahi Upamahanagarpalika,28.1,82.4,10.0,PCU_N60,60.0,-60.0,,,-0.2424818177264585,0.9728830647786858,61.76940342770148,-58.23059657229852,58.23059657229852,0.0,349.90301624129927,79.41128282460011,-270.4917334166992,270.4917334166992,0.0,-77.30477328328125,True,True
px_0005349,Province 5,Dang,Ghorahi Upamahanagarpalika,28.1,82.42,10.0,PCU_N60,60.0,-60.0,,,-0.0424841193485412,1.0005603927636293,59.99872700947039,-60.00127299052961,60.00127299052961,0.0,374.3735498839907,90.78949160856006,-283.5840582754306,283.5840582754306,0.0,-75.74895672071557,True,True
px_0005350,Province 5,Dang,Ghorahi Upamahanagarpalika,28.1,82.44,10.0,PCU_N60,60.0,-60.0,,,0.015865375148235,1.009909480875266,59.48351074224958,-60.51648925775042,60.51648925775042,0.0,374.7324825986079,81.17018982903679,-293.56229276957106,293.56229276957106,0.0,-78.33916364384625,True,True
px_0005351,Province 5,Dang,Ghorahi Upamahanagarpalika,28.1,82.46,10.0,PCU_N60,60.0,-60.0,,,-0.0763067310509401,0.993247948244402,60.41070977495794,-59.589290225042056,59.589290225042056,0.0,358.3990719257541,83.37734496489743,-275.02172696085665,275.02172696085665,0.0,-76.73617163211576,True,True
px_0005352,Province 5,Dang,Ghorahi Upamahanagarpalika,28.1,82.52,10.0,PCU_N60,60.0,-60.0,,,-0.143616345392044,0.9920390459212198,60.55297821449372,-59.44702178550628,59.44702178550628,0.0,324.47795823665894,78.27825521349291,-246.199703023166,246.199703023166,0.0,-75.87563246548771,True,True
px_0005353,Province 5,Dang,Ghorahi Upamahanagarpalika,27.98,82.46,10.0,TIMING_V6_V10,120.0,0.0,14.52276131975755,1.7402078762627768,0.4709097999817814,1.0625180899092606,59.44506891293515,-60.55493108706485,60.55493108706485,0.0,353.1767981438516,174.95515920092538,-178.22163894292623,178.22163894292623,0.0,-50.46244257255404,True,True
px_0005354,Province 5,Dang,Ghorahi Upamahanagarpalika,27.98,82.48,10.0,TIMING_V6_V10,120.0,0.0,14.221070415326835,1.7088107919353244,0.4715587215902949,1.0664661750818194,50.086557469490174,-69.91344253050983,69.91344253050983,0.0,358.02633410672854,149.43588799022956,-208.59044611649892,208.59044611649892,0.0,-58.26120210875819,True,True
px_0005355,Province 5,Dang,Ghorahi Upamahanagarpalika,27.98,82.5,10.0,TIMING_V6_V10,120.0,0.0,12.31467903957203,1.4804508813784782,0.2747800978455592,1.0412643751869222,89.84046565145655,-30.15953434854345,30.15953434854345,0.0,331.3805104408353,248.0948280485167,-83.28568239231859,83.28568239231859,0.0,-25.13294529045287,True,True
px_0005356,Province 5,Dang,Ghorahi Upamahanagarpalika,27.98,82.54,10.0,TIMING_V6_V10,120.0,0.0,12.67766714239707,1.5189411788231575,0.2177607826938493,1.0365971833867158,95.28441745943776,-24.71558254056224,24.71558254056224,0.0,291.2668213457077,231.2765783098991,-59.99024303580862,59.99024303580862,0.0,-20.596318783801863,True,True
px_0005357,Province 5,Dang,Ghorahi Upamahanagarpalika,27.98,82.58,10.0,TIMING_V6_V10,120.0,0.0,11.716206259703014,1.4096821672148376,0.2337590857276481,1.0417832258431603,69.13081043424518,-50.86918956575482,50.86918956575482,0.0,341.58642691415315,196.7845543826122,-144.80187253154094,144.80187253154094,0.0,-42.39099130479569,True,True
px_0005358,Province 5,Dang,Ghorahi Upamahanagarpalika,28.0,82.4,10.0,TIMING_V6_V10,120.0,0.0,12.928659040572436,1.5545025028079549,0.4024167831593755,1.066118530599346,72.00046558194025,-47.99953441805975,47.99953441805975,0.0,357.4721577726218,214.4846816017464,-142.9874761708754,142.9874761708754,0.0,-39.9996120150498,True,True
px_0005359,Province 5,Dang,Ghorahi Upamahanagarpalika,28.0,82.44,10.0,TIMING_V6_V10,120.0,0.0,12.958031043229282,1.5576984616716816,0.4385192797529541,1.0598452887580794,40.116859908480855,-79.88314009151915,79.88314009151915,0.0,365.95638051044085,122.34184041293392,-243.61454009750693,243.61454009750693,0.0,-66.5692834095993,True,True
px_0005360,Province 5,Dang,Ghorahi Upamahanagarpalika,28.0,82.46,10.0,TIMING_V6_V10,120.0,0.0,13.15665311776711,1.5868459528540542,0.422954827723214,1.0577118803944554,72.30396394360994,-47.69603605639006,47.69603605639006,0.0,354.6322505800464,213.6776454931743,-140.95460508687208,140.95460508687208,0.0,-39.74669671365839,True,True
px_0005361,Province 5,Dang,Ghorahi Upamahanagarpalika,28.0,82.48,10.0,TIMING_V6_V10,120.0,0.0,13.152328564535924,1.586855677272576,0.5801711455424826,1.0817846611038893,47.80608757521728,-72.19391242478272,72.19391242478272,0.0,357.6141531322506,142.46777935647947,-215.1463737757711,215.1463737757711,0.0,-60.16159368731893,True,True
px_0005362,Province 5,Dang,Ghorahi Upamahanagarpalika,28.0,82.54,10.0,TIMING_V6_V10,120.0,0.0,10.171055495231352,1.215230125783043,-0.2953709793910746,0.9498676609242382,77.98613474106168,-42.01386525893832,42.01386525893832,0.0,335.3445475638051,217.93520892492725,-117.40933863887788,117.40933863887788,0.0,-35.01155438244861,False,True
px_0005363,Province 5,Dang,Ghorahi Upamahanagarpalika,28.02,82.36,10.0,TIMING_V6_V10,120.0,0.0,13.147030658048095,1.5813343248788296,0.4249467302457126,1.0687050545948908,45.29346298049921,-74.70653701950079,74.70653701950079,0.0,360.6276102088167,136.1172776061578,-224.51033260265888,224.51033260265888,0.0,-62.25544751625066,True,True
px_0005364,Province 5,Dang,Ghorahi Upamahanagarpalika,28.02,82.38,10.0,TIMING_V6_V10,120.0,0.0,10.056457448488114,1.195414704814358,-0.3746447583101024,0.945209926415476,76.12896286394206,-43.871037136057936,43.871037136057936,0.0,359.24709976798147,227.90924264346293,-131.33785712451854,131.33785712451854,0.0,-36.55919761338161,False,True
px_0005365,Province 5,Dang,Ghorahi Upamahanagarpalika,28.02,82.4,10.0,TIMING_V6_V10,120.0,0.0,13.786077737733017,1.664067699203763,0.376155440012627,1.0584429024601163,65.83361596131283,-54.16638403868717,54.16638403868717,0.0,361.4993039443156,198.32338621793312,-163.1759177263825,163.1759177263825,0.0,-45.13865336557264,True,True
px_0005366,Province 5,Dang,Ghorahi Upamahanagarpalika,28.02,82.42,10.0,TIMING_V6_V10,120.0,0.0,12.029577762157937,1.458884994972236,0.4414796894530521,1.063428052959322,61.76139481566031,-58.23860518433969,58.23860518433969,0.0,361.4993039443156,186.0558436374272,-175.4434603068884,175.4434603068884,0.0,-48.532170986949744,True,True
px_0005367,Province 5,Dang,Ghorahi Upamahanagarpalika,28.02,82.44,10.0,TIMING_V6_V10,120.0,0.0,12.075474986345023,1.473281489379874,0.42083199361736,1.0628047533092555,47.523728526028336,-72.47627147397166,72.47627147397166,0.0,360.27656612529006,142.68071435689984,-217.59585176839025,217.59585176839025,0.0,-60.39689289497638,True,True
px_0005368,Province 5,Dang,Ghorahi Upamahanagarpalika,28.02,82.46,10.0,TIMING_V6_V10,120.0,0.0,8.280137058248988,0.9978516390068304,0.1737984924157845,1.0278113439252492,47.81433779629252,-72.18566220370748,72.18566220370748,0.0,363.1776102088167,144.70914112145513,-218.4684690873616,218.4684690873616,0.0,-60.15471850308956,True,True
px_0005369,Province 5,Dang,Ghorahi Upamahanagarpalika,28.02,82.48,10.0,TIMING_V6_V10,120.0,0.0,11.715466043254317,1.404048360982721,0.5848527788193745,1.0849383296241522,67.56286495896735,-52.43713504103265,52.43713504103265,0.0,354.24767981438515,199.4499012777234,-154.79777853666175,154.79777853666175,0.0,-43.69761253419387,True,True
px_0005370,Province 5,Dang,Ghorahi Upamahanagarpalika,28.02,82.58,10.0,TIMING_V6_V10,120.0,0.0,7.72134843606388,0.9257595745268388,0.3389381178316826,1.0436701968234907,66.82689773103395,-53.17310226896605,53.17310226896605,0.0,319.56334106728536,177.96188926742502,-141.60145179986034,141.60145179986034,0.0,-44.3109185574717,True,True
px_0005371,Province 5,Dang,Ghorahi Upamahanagarpalika,28.04,82.38,10.0,TIMING_V6_V10,120.0,0.0,9.184706823599209,1.1026194886260776,0.3140788483100981,1.0376533794828258,39.3315938098328,-80.6684061901672,80.6684061901672,0.0,366.1871229698376,120.02269315867456,-246.16442981116307,246.16442981116307,0.0,-67.22367182513933,True,True
px_0005372,Province 5,Dang,Ghorahi Upamahanagarpalika,28.04,82.4,10.0,TIMING_V6_V10,120.0,0.0,10.181522572431456,1.2315195866112063,0.3190230095210495,1.0473587172715817,45.93486725572164,-74.06513274427836,74.06513274427836,0.0,369.0013921113689,141.25024969843517,-227.7511424129337,227.7511424129337,0.0,-61.7209439535653,True,True
px_0005373,Province 5,Dang,Ghorahi Upamahanagarpalika,28.04,82.46,10.0,TIMING_V6_V10,120.0,0.0,11.16684470711204,1.337680920234429,0.6470013664792743,1.100020705294806,45.115815667881066,-74.88418433211893,74.88418433211893,0.0,367.18700696055686,138.04951101394536,-229.1374959466115,229.1374959466115,0.0,-62.40348694343245,True,True
px_0005374,Province 5,Dang,Ghorahi Upamahanagarpalika,28.06,82.36,10.0,TIMING_V6_V10,120.0,0.0,9.012887148879134,1.0928505341222343,0.2302624393254522,1.0333811984151062,46.02929761855675,-73.97070238144326,73.97070238144326,0.0,371.3443155452436,142.43931682659388,-228.9049987186497,228.9049987186497,0.0,-61.642251984536045,True,True
px_0005375,Province 5,Dang,Ghorahi Upamahanagarpalika,28.08,82.46,10.0,TIMING_V6_V10,120.0,0.0,8.79093264539837,1.058020629200426,0.3908240177247495,1.0661768421656317,48.83026489237852,-71.16973510762148,71.16973510762148,0.0,358.02633410672854,145.68767277398973,-212.3386613327388,212.3386613327388,0.0,-59.30811258968457,True,True
px_0005376,Province 5,Dang,Ghorahi Upamahanagarpalika,28.08,82.52,10.0,TIMING_V6_V10,120.0,0.0,7.550618667720148,0.9049821670852692,0.1628583383441152,1.0226820381548782,78.54425989178941,-41.45574010821059,41.45574010821059,0.0,325.86241299303947,213.28851712575755,-112.57389586728192,112.57389586728192,0.0,-34.54645009017549,True,True
px_0005377,Province 5,Dang,Ghorahi Upamahanagarpalika,28.08,82.56,10.0,TIMING_V6_V10,120.0,0.0,7.056983178613407,0.8489182740447678,0.1890701092123093,1.0266346911854145,81.56506886727863,-38.434931132721374,38.434931132721374,0.0,315.3606728538283,214.3534583279486,-101.0072145258797,101.0072145258797,0.0,-32.02910927726781,True,True
px_0005378,Province 5,Dang,Ghorahi Upamahanagarpalika,28.1,82.42,10.0,TIMING_V6_V10,120.0,0.0,6.947981504900603,0.8266261726152561,-0.0967365190433346,0.9917789866460692,47.41811327413587,-72.58188672586414,72.58188672586414,0.0,374.3735498839907,147.93406162699523,-226.43948825699545,226.43948825699545,0.0,-60.48490560488678,True,True
px_0005379,Province 5,Dang,Ghorahi Upamahanagarpalika,28.1,82.44,10.0,TIMING_V6_V10,120.0,0.0,7.650588936918838,0.9243564480847644,0.3185998931716242,1.0427412821465645,45.23964694276522,-74.76035305723478,74.76035305723478,0.0,374.7324825986079,141.2730434228911,-233.4594391757168,233.4594391757168,0.0,-62.30029421436231,True,True
px_0005380,Province 5,Dang,Ghorahi Upamahanagarpalika,28.1,82.46,10.0,TIMING_V6_V10,120.0,0.0,8.44658259037585,1.0148994359137753,0.2276980812224955,1.038635442868965,68.77778854774,-51.22221145226,51.22221145226,0.0,358.3990719257541,205.4157965384648,-152.9832753872893,152.9832753872893,0.0,-42.68517621021667,True,True
px_0005381,Province 5,Dang,Ghorahi Upamahanagarpalika,28.1,82.52,10.0,TIMING_V6_V10,120.0,0.0,7.951653729416764,0.9550330921245684,0.2779203912901325,1.035293270331873,68.90749975761175,-51.092500242388255,51.092500242388255,0.0,324.47795823665894,186.3247069045244,-138.15325133213452,138.15325133213452,0.0,-42.577083535323546,True,True
px_0005382,Province 5,Dang,Ghorahi Upamahanagarpalika,27.98,82.46,10.0,UDP_N78,78.0,-42.0,,,-0.264858366046394,0.9869228001529148,79.02512767081423,-40.97487232918577,40.97487232918577,0.0,353.1767981438516,101.31267288325355,-251.86412526059803,251.86412526059803,0.0,-71.31389337699693,True,True
px_0005383,Province 5,Dang,Ghorahi Upamahanagarpalika,27.98,82.48,10.0,UDP_N78,78.0,-42.0,,,0.0001498624161336,1.00905386773046,77.24349919490899,-42.75650080509101,42.75650080509101,0.0,358.02633410672854,101.52149954699692,-256.50483455973165,256.50483455973165,0.0,-71.64412506127745,True,True
px_0005384,Province 5,Dang,Ghorahi Upamahanagarpalika,27.98,82.5,10.0,UDP_N78,78.0,-42.0,,,-1.714497145710946,0.8420677268313669,92.63903389326263,-27.36096610673735,27.36096610673735,0.0,331.3805104408353,93.36139904838323,-238.01911139245203,238.01911139245203,0.0,-71.82652687564979,False,True
px_0005385,Province 5,Dang,Ghorahi Upamahanagarpalika,27.98,82.54,10.0,UDP_N78,78.0,-42.0,,,-1.0545453022371598,0.9276910180921668,84.13700812928796,-35.86299187071204,35.86299187071204,0.0,291.2668213457077,88.44224787370291,-202.8245734720048,202.8245734720048,0.0,-69.6353166951584,False,True
px_0005386,Province 5,Dang,Ghorahi Upamahanagarpalika,27.98,82.58,10.0,UDP_N78,78.0,-42.0,,,-1.5038936935436402,0.8747669466625397,89.25284432155622,-30.74715567844377,30.74715567844377,0.0,341.58642691415315,97.894752823501,-243.69167409065216,243.69167409065216,0.0,-71.34114674641224,False,True
px_0005387,Province 5,Dang,Ghorahi Upamahanagarpalika,28.0,82.4,10.0,UDP_N78,78.0,-42.0,,,-0.9475830336012256,0.9174812625445588,85.02372560100262,-34.976274398997376,34.976274398997376,0.0,357.4721577726218,103.0034364659556,-254.46872130666625,254.46872130666625,0.0,-71.18560586431092,False,True
px_0005388,Province 5,Dang,Ghorahi Upamahanagarpalika,28.0,82.44,10.0,UDP_N78,78.0,-42.0,,,-0.2445913553199095,1.0134974932033054,76.92381700134904,-43.07618299865096,43.07618299865096,0.0,365.95638051044085,97.58184091194325,-268.3745395984976,268.3745395984976,0.0,-73.33511694048488,True,True
px_0005389,Province 5,Dang,Ghorahi Upamahanagarpalika,28.0,82.46,10.0,UDP_N78,78.0,-42.0,,,-0.2532355813871659,0.9663325446906332,80.69152445005237,-39.30847554994763,39.30847554994763,0.0,354.6322505800464,99.43302443855688,-255.1992261414895,255.1992261414895,0.0,-71.96165202800324,True,True
px_0005390,Province 5,Dang,Ghorahi Upamahanagarpalika,28.0,82.48,10.0,UDP_N78,78.0,-42.0,,,0.1001827554578122,1.0284030505478787,75.71607484433854,-44.28392515566146,44.28392515566146,0.0,357.6141531322506,106.026686216147,-251.5874669161036,251.5874669161036,0.0,-70.3516526716053,True,True
px_0005391,Province 5,Dang,Ghorahi Upamahanagarpalika,28.0,82.54,10.0,UDP_N78,78.0,-42.0,,,-1.74127087910651,0.8460840032460678,92.0949888501226,-27.9050111498774,27.9050111498774,0.0,335.3445475638051,103.93805531925528,-231.40649224454984,231.40649224454984,0.0,-69.0055925840037,False,True
